ArtNr|ArtBezeichnung|ArtGruppe|ArtVKPreis|ArtLief|ArtEKPreis|ArtLieferzeit|ArtMindBestand|ArtHinweis|ArtMengeBestellt|ArtUSt|ArtAktiv|ArtInaktivAm|ArtInaktivVon
|Abdeckbänderset 4 tlg.|HH|10,68|1001|4,27|5|||21|19|1||
|Abflussieb PVC Rund Hr 4 Stk. Packung Sb|KG|7,52|1001|3,01|2|||11|19|1||
|Abfallsack 110 lt|HH|3,16|1001|1,26|3||||19|1||
|Abfallsack 60 lt|HH|2,07|1001|0,83|3||||19|1||
|Abgiesser|KG|7,52|1001|3,01|2||||19|1||
|Ausgiesser Gihale 6 Stk. Packung|GE|8,00|1001|2,14|2||||19|1||
|Aquafit Erstausrüstungs- Set für Schwimmbad|GA|108,79|1001|43,52|5||||19|1||
|Alu-Spiralstab 170 cm P60|HH|6,43|1002|2,57|2||||19|1||
|Alu-Spiralstab 200 cm P60|HH|7,52|1002|3,01|2||||19|1||
|Abdeckplane für Stahl- Rohrbecken 165x165 cm|HW|19,51|1002|7,81|3||||19|1||
|Abdeckplane 360 cm für Schwimmbecken|GA|163,30|1002|65,32|5||||19|1||
|Apfelreibe|KG|3,16|1001|1,26|2||||19|1||
|Arzneischrank Weiss 35 X 45 X 15 cm|HH|43,39|1001|17,35|5||||19|1||
|Arzneischrank Beige 35 X 45 X 15 cm|HH|43,39|1001|17,35|5||||19|1||
|Abdeckplane für Stahl- Rohrbecken 250 X 165 cm|HW|21,58|1002|8,63|3||||19|1||
|Alu-Marktschirm 3,2 Me|GA|152,39|1001|60,96|5||||19|1||
|Allesschneider|HW|185,10|1001|74,04|5||||19|1||
|Anti-Rutsch Teppichband|HH|10,68|1001|4,27|2||||19|1||
|Abfalleimer Metall|HH|9,70|1001|3,88|2|||50|19|1||
|Abdeckplane für Stahl- Rohrbecken 320 X 165 cm|HW|27,14|1002|10,86|3||||19|1||
|Apfelausstecher|KG|6,43|1001|2,57|2||||19|1||
|Astschere 460|GA|21,58|1001|8,63|3||||19|1||
|Adlus Rasenrechen 60 cm|GA|12,97|1002|5,19|3||||19|1||
|Adlus Laubbesen Variabel Ohne Stiel|GA|14,06|1002|5,62|3||||19|1||
|Adlus Damenhandschuhe|GA|4,25|1002|1,70|2||||19|1||
|Adlus Herrenhandschuhe|GA|4,91|1002|1,96|2||||19|1||
|Adlus Gartenrechen 14 Zinken|GA|6,43|1002|2,57|2||||19|1||
|Adlus Gartenhäckchen 2 Zack Herzform|GA|7,52|1002|3,01|2||||19|1||
|Adlus Blumenkralle 5 Zack|GA|5,34|1002|2,14|2||||19|1||
|Adlus Stiel 150 cm|GA|7,52|1002|3,01|2||||19|1||
|Adlus Schaufel Klein|GA|5,34|1002|2,14|2||||19|1||
|Alu Haushaltsleiter 3 Stufen Önorm|HH|43,39|1001|17,35|5||||19|1||
|Alu Haushaltsleiter 4 Stufen Önorm|HH|50,04|1001|20,01|5||||19|1||
|Alu Haushaltsleiter 5 Stufen Önorm|HH|62,03|1001|24,81|5||||19|1||
|Alu Haushaltsleiter 6 Stufen Önorm|HH|81,65|1001|32,66|5||||19|1||
|Alu Haushaltsleiter 7 Stufen Önorm|HH|97,02|1001|38,81|5||||19|1||
|Airstop-Reparaturset|HW|4,25|1001|1,70|2||||19|1||
|Angelgarnitur|GA|17,33|1001|6,93|3||||19|1||
|Adlus Spitzschaufel|GA|8,61|1002|3,44|2||||19|1||
|Adlus Rechen|GA|7,52|1002|3,01|2||||19|1||
|Adlus Laubbesen|GA|8,61|1002|3,44|2|||81|19|1||
|Ausgiesser Gihale für Set 543637|HH|1,09|1001|0,44|2||||19|1||
|Ascher Meteor 14 cm Glas|HH|3,16|1001|1,26|2||||19|1||
|Ausstecher Linzer 4,8 cm mit Auswerfer|KG|5,34|1001|2,14|2||||19|1||
|Adlus Vertikutierroller|GA|38,04|1002|15,22|5||||19|1||
|Arbeitsmantel Blau 46|HW|27,14|1130|10,86|3|||401|19|1||
|Arbeitsmantel Blau 48|HW|27,14|1130|10,86|3|||241|19|1||
|Arbeitsmantel Blau 50|HW|27,14|1130|10,86|3|||391|19|1||
|Arbeitsmantel Blau 52|HW|27,14|1130|10,86|3|||391|19|1||
|Arbeitsmantel Blau 54|HW|27,14|1130|10,86|3|||361|19|1||
|Arbeitsmantel Blau 56|HW|27,14|1130|10,86|3|||401|19|1||
|Astsäge 2702|GA|10,68|1001|4,27|2|||1|19|1||
|Adlus Pflanzholz|GA|6,43|1002|2,57|2||||19|1||
|Alpin Pullover 46|HW|185,10|1130|74,04|5||||19|1||
|Alpin Pullover 48|HW|185,10|1130|74,04|5||||19|1||
|Alpin Pullover 50|HW|185,10|1130|74,04|5||||19|1||
|Alpin Pullover 52|HW|196,00|1130|78,40|5||||19|1||
|Alpin Pullover 54|HW|196,00|1130|78,40|5||||19|1||
|Alles-Dichter-Spray Sb|HW|14,06|1001|5,62|3||||19|1||
|Adlus Häckchen|GA|7,52|1002|3,01|2||||19|1||
|Bügelzubehörhalter Sb|HH|14,06|1001|5,62|3||||19|1||
|Besen-Boy Sb|HH|10,90|1001|4,36|2||||19|1||
|Biertulpe Executive 6 Stk. Packung|GE|16,35|1001|6,54|3||||19|1||
|Black & Decker Rasentrimmer Gl 320|GA|54,29|1001|21,71|5||||19|1||
|Barshaker|GE|10,68|1001|4,27|2||||19|1||
|Besteckgarnitur Tanja 30 tlg.|GE|54,29|1001|21,71|5||||19|1||
|Bügelschnurhalter|HH|10,68|1001|4,27|2||||19|1||
|Badezimmer Eckständer Weiss|HH|38,04|1001|15,22|5||||19|1||
|Braun Ersatzbürste Ebi 5-2 für Plak Control|HH|17,33|1001|6,93|3||||19|1||
|Bosch Heckenschere Ahs 600|GA|217,80|1001|87,12|5||||19|1||
|Becher Nieder 3 Stk. Packung|GE|5,34|1001|2,14|2||||19|1||
|Becher Hoch 3 Stk. Packung|GE|5,34|1001|2,14|2||||19|1||
|Bay Römertopf Kochbuch|KG|7,52|1002|3,01|2|||241|19|1||
|Bodenvase 40 cm Chinadekor|HH|31,50|1001|12,60|3||||19|1||
|Beerenriffel|GA|10,68|1001|4,27|2||||19|1||
|Bosch Allesschneider As/mas 6108|HW|65,19|1001|26,08|5||||19|1||
|Bodensauger|HH|54,29|1001|21,71|5||||19|1||
|Bankauflage-Gartenlaube 99 X 30 X 3 cm Des. 312|GA|21,80|1001|8,72|3||||19|1||
|Bankauflagen-Set Zu Gartenlaube|GA|86,99|1001|34,80|5||||19|1||
|Bestecktrockner|GE|6,43|1001|2,57|2||||19|1||
|Bratkartoffelwender Brillant|GE|6,43|1001|2,57|2||||19|1||
|Bräter mit Deckel|KG|21,58|1001|8,63|3||||19|1||
|Brezelausstecher|KG|10,68|1001|4,27|2||||19|1||
|Bügeltisch 116 X 33 cm|HH|24,96|1001|9,99|3||||19|1||
|Braun Ersatzdüse für Ed 5|HH|16,24|1001|6,50|3||||19|1||
|Backform Bärentatzen|KG|14,06|1001|5,62|3||||19|1||
|Blasebalg|HH|5,34|1001|2,14|2||||19|1||
|Blockhaus|GA|174,20|1001|69,68|5||||19|1||
|Buntschneidemesser Victorinox|KG|10,68|1001|4,27|2||||19|1||
|Besteckordner|GE|10,68|1001|4,27|2||||19|1||
|Bowlegarnitur Traube 18 tlg.|GE|21,58|1001|8,63|3||||19|1||
|Bratpfanne 31 X 23 cm|KG|17,33|1001|6,93|3||||19|1||
|Bosch Reibevorsatz|GE|54,29|1001|21,71|5||||19|1||
|Bosch Spritzgebäck- Vorsatz|GE|10,68|1001|4,27|2||||19|1||
|Butterdose Barkerole|GE|28,23|1001|11,29|3||||19|1||
|Bay Kartoffelröster|KG|27,14|1002|10,86|3|||1001|19|1||
|Bosch Friteuse Oval|KG|108,79|1001|43,52|5||||19|1||
|Backset 5 tlg.|KG|10,68|1001|4,27|2||||19|1||
|Besteckgarnitur Twist 24 tlg.|GE|32,48|1001|12,99|3||||19|1||
|Black & Decker Akku- Rasenmäher Grc 840|GA|762,85|1001|305,14|||||19|1||
|Besteckgarnitur Kiel Hr 24 tlg.|GE|16,35|1001|6,54|3||||19|1||
|Besteckgarnitur Nostalgie 24 tlg.|GE|43,39|1001|17,35|5||||19|1||
|Besteckgarnitur 85 tlg. mit Koffer|GE|163,30|1001|65,32|5||||19|1||
|Bratenthermometer|KG|10,68|1001|4,27|2||||19|1||
|Balkon-Hängetisch 60 X 40 cm|HH|27,14|1001|10,86|3||||19|1||
|Berndes Glasdeckel 24 cm|KG|19,51|1001|7,81|3||||19|1||
|Berndes Glasdeckel 28 cm|KG|24,96|1001|9,99|3||||19|1||
|Berndes Pfanne 24 Tief Color Cast|KG|76,09|1001|30,44|5||||19|1||
|Berndes Pfanne 28 Tief Color Cast|KG|97,89|1001|39,16|5||||19|1||
|Berndes Pfanne 24 Flach Color Cast|KG|65,30|1001|26,12|5||||19|1||
|Berndes Pfanne 20 Flach Color Cast|KG|43,49|1001|17,40|5||||19|1||
|Braun Multiquick Control Plus|HH|65,19|1001|26,08|5||||19|1||
|Bosch Handmixer Hm/mfq|EG|32,48|1001|12,99|3||||19|1||
|Brotdose Dunkel|GE|15,15|1001|6,06|3||||19|1||
|Brotdose Hell|GE|15,15|1001|6,06|3||||19|1||
|Bosch Wasserkocher Twk 1201|EG|76,09|1001|30,44|5||||19|1||
|Braun Rasierer 5005|EG|141,49|1001|56,60|5||||19|1||
|Braun Haarfön Hf/silencio 1100|EG|21,58|1001|8,63|3||||19|1||
|Braun Kaffeeautomat Ka/kf 16|EG|43,39|1001|17,35|5||||19|1||
|Blitzbügler 130 X 43 cm|HH|15,15|1001|6,06|3||||19|1||
|Bügeldecke Blitzbügler 100 X 65 cm|HH|21,58|1001|8,63|3||||19|1||
|Bay Römertopf|KG|27,14|1002|10,86|3|||121|19|1||
|Blusenbügel|HH|10,68|1001|4,27|2||||19|1||
|Blumenkistenträger Zum Hängen Verzinkt|GA|2,07|1001|0,83|2||||19|1||
|Blumenkistenträger Zum Schrauben Verzinkt|GA|2,07|1001|0,83|2||||19|1||
|Blumenkistenträger Zum Hängen Schwarz|GA|3,49|1001|1,40|2||||19|1||
|Blumenkistenträger Zum Schrauben Schwarz|GA|3,49|1001|1,40|2||||19|1||
|Baueimer mit Nb 12 lt für Set 483-872|HW|2,40|1001|0,96|2||||19|1||
|Boot Blasebalg Gross|HH|9,70|1001|3,88|2||||19|1||
|Bay Kresse Igel|HH|10,68|1002|4,27|2|||721|19|1||
|Bügeleisenfolie|HH|14,06|1001|5,62|3||||19|1||
|Baumsäge mit Blatt 40 cm|GA|10,68|1001|4,27|2||||19|1||
|Bürstenstiel 1 Me für Rohr Und Kesselbürsten|HW|9,70|1001|3,88|2||||19|1||
|Backformenset 5 tlg. Weissblech Hr|KG|10,90|1001|4,36|2||||19|1||
|Bundesheergürtel 95 cm|HW|12,97|1001|5,19|3||||19|1||
|Bundesheergürtel 115 cm|HW|12,97|1001|5,19|3||||19|1||
|Bundesheergürtel 125 cm|HW|12,97|1001|5,19|3||||19|1||
|Bügeleisenstift Hr für Set 664677|HH|6,43|1001|2,57|2||||19|1||
|Bananensplit Gourmande 3 Stk. Packung|GE|8,61|1001|3,44|2||||19|1||
|Badewannenabdichtband Hr|HH|9,70|1001|3,88|2||||19|1||
|Bosch Allesschneider As/mas8500|HW|217,80|1001|87,12|5||||19|1||
|Baueimerset 5 tlg.|HW|10,90|1001|4,36|2||||19|1||
|Backbrett 68 X 48 cm|HH|21,58|1001|8,63|3||||19|1||
|Besen mit Stiel Rosshaar|HH|10,68|1001|4,27|2||||19|1||
|Brennpaste 3 Stk. Packung|HH|5,34|1001|2,14|2||||19|1||
|Backschaufel|KG|2,07|1001|0,83|2||||19|1||
|Campingdusche Solar 20 lt|GA|18,42|1130|7,37|3||||19|1||
|Camping-Klappsessel Unica Tnt|GA|15,15|1130|6,06|3|||1041|19|1||
|Claber Schlauchwagen Aqua Caddy|GE|32,48|1001|12,99|3||||19|1||
|Chrysal Mehltauspray 250 Ml|HH|7,52|1001|3,01|2||||19|1||
|Duftlampenöl 3x250 Ml|HH|9,27|1001|3,71|2||||19|1||
|Degupa Popcorn Automat|EG|43,39|1001|17,35|5||||19|1||
|Drehascher|HH|10,68|1001|4,27|2||||19|1||
|Duschboard Weiss 4-Fach|HH|15,15|1130|6,06|3||||19|1||
|Duschboard Beige 4-Fach|HH|15,15|1130|6,06|3||||19|1||
|Dauerbackfolie|HH|10,68|1001|4,27|2||||19|1||
|Dreirad Speedy|GA|54,29|1001|21,71|5||||19|1||
|Dunstfettfilter 2 Stk. Packung|HH|10,68|1001|4,27|2||||19|1||
|Dreirad mit Schubstange|GA|65,19|1001|26,08|5||||19|1||
|Deckelöffner Brillant|KG|8,61|1001|3,44|2||||19|1||
|Dariol Form|KG|3,16|1001|1,26|2||||19|1||
|Drehkarussel 9 tlg.|GA|21,58|1001|8,63|3||||19|1||
|Dosenöffner Credo|KG|2,07|1001|0,83|2||||19|1||
|Doppelhubpumpe|HW|26,05|1001|10,42|3||||19|1||
|Dressiersack Grösse 4|KG|6,43|1001|2,57|2||||19|1||
|Dressiersack Grösse 5|KG|7,52|1001|3,01|2||||19|1||
