PersNr|PersAbtlg|PersNachname|PersVorname|PersTitel|PersAkadGrad|PersGeschlecht|PersSozVersNr|PersGebDatum|PersFamStand|PersStrasse|PersLand|PersPlz|PersOrt|PersTelefon|PersMobil|PersBank|PersBLZ|PersKtoNr|PersEintritt|PersAustritt|PersHinweis|PersGeogr|PersGeom
101|GL|Obermann|Gernot||Dr.|2|4587|1975-08-01|2|Bahnhofstraße 24|D|85737|Ismaning||||||2001-01-02 08:00:00||||
115|GL|Konstantin|Martin||Dipl.-Ing.|2|4169|1954-08-04|2|Jungferngasse 4|A|8700|Leoben||||||1994-10-01 08:00:00||||
182|GL|Hille|Bernadette|||1|7755|1965-09-11|2|Koburgalle 2|D|14052|Berlin||||||1988-08-01 08:00:00||||
238|EK|Hoier|Marion|||1|1224|1971-07-13|1|Leonhardstraße 32|A|8010|Graz|0316 554223|0676 1123221|Die Steiermärkische|20815|884752112|2000-04-01 08:00:00||||
285|EK|Meister|Lorenz||Mag.|1|7511|1966-08-15|2|Scholzstraße 9|A|9500|Villach|04242 58864|0664 5864458|BKS|17400|899-1234544|1998-01-02 08:00:00||||
332|MA|Ideenreich|Anastasia||Mag.|1|1845|1966-12-07|1|Meerfeldstraße 54|D|50737|Köln||||||1997-02-01 08:00:00||||
387|MA|Mörtl|Gerald|Ing.||2|1152|1981-04-15|2|Habsburgerstraße 8|D|40547|Düsseldorf||||||1997-10-01 08:00:00||||
452|EK|Kossegg|Anita||Dr.|1|8849|1969-06-20|2|Adriaweg 5|A|9020|Klagenfurt|0463 123222|0664 1121120|BKS|17400|799-2321222|1998-05-01 08:00:00||||
455|FB|Pullmeier|Eva||Dipl.-Hdl.|1|7854|1952-03-04|2|Kaiserstraße 69|D|70599|Stuttgart||||||1999-02-15 08:00:00||||
602|VK|Jurasek|Gottfried|||2|1145|1963-09-15|2|An Der Au 12|A|3130|St. Pölten||||||2000-11-01 08:00:00||||
633|VK|Kofler|Peter||Dipl.-Kfm.|2|3442|1972-11-14|1|Saalgasse 26|D|60311|Frankfurt am Main||||||2000-04-01 08:00:00||||
651|VK|Nürnberger|Klaus|Ing.|Dipl.-Kfm.|2|1186|1975-02-14|2|Kafkastraße 12|D|64283|Darmstadt||||||2001-04-01 08:00:00||||
657|VK|Neumann|Maria|Prof.|Dipl.-Hdl.|1|8564|1944-01-29|2|Bergstraße 37|D|46499|Hamminkeln|02852-999955|||||2000-07-01 08:00:00||||
674|VK|Loderer|Hermine|||1|4412|1969-06-03|2|Seehafenstraße 14|D|21073|Hamburg||||||1995-05-01 08:00:00||||
691|VK|Kirschner|Edita||Dr.|1|1125|1965-04-04|2|Adalbert-Stifter-Platz 3|A|4010|Linz||||||1996-08-01 08:00:00||Krank!||
755|CO|Prügger|Mathias||Dipl.-Kfm.|2|7445|1963-06-25|2|Reininghausstraße 52|A|8020|Graz|0316 123212|0664 4455455|Creditanstalt|||1999-06-01 08:00:00||||
799|LA|Schulz|Paul|||2|1579|1970-01-24|2|Rudolfskai 40|A|5020|Salzburg||||||1997-07-02 08:00:00||||
833|CO|Holzmann|Bernhard|Ing.||2|7598|1972-08-16|1|Oberhainer Straße 5|D|28307|Bremen||||||1999-03-15 08:00:00||||
952|LA|Morillanitsch|Manfred|||2|7566|1977-07-15|1|Dantestraße 25|D|04159|Leipzig||||||1996-06-01 08:00:00||||
958|LA|Huber|Ludwig|||2|9742|1969-09-23|2|Bergiselweg 19|A|6020|Innsbruck||||||2001-01-02 08:00:00||||
